Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD05253,2025-11-23,CUST1248,Clothing,Shoes,1,6027,0.01,1455.26,East,Bhubaneswar,Cash on Delivery
ORD05254,2025-04-21,CUST0271,Beauty,Face Wash,5,228280,0.14,12289.25,North,Delhi,Debit Card
ORD05255,2025-06-23,CUST1611,Beauty,Perfume,1,25267,0.03,3806.97,North,Lucknow,Credit Card
ORD05256,2025-03-13,CUST0272,Beauty,Shampoo,1,1855,0.03,420.77,North,Jaipur,UPI
ORD05257,2025-03-04,CUST1890,Clothing,Shoes,1,21381,0.03,4128.0,South,Hyderabad,UPI
ORD05258,2025-07-15,CUST1876,Books,Novel,2,36206,0.22,2044.07,West,Ahmedabad,Cash on Delivery
ORD05259,2025-08-06,CUST0470,Beauty,Perfume,1,18955,0.18,1023.84,North,Delhi,Credit Card
ORD05260,2025-10-30,CUST1919,Books,Comics,1,37686,0.11,6862.46,South,Bangalore,Debit Card
ORD05261,2025-09-06,CUST0041,Books,Magazine,4,40232,0.03,8962.04,North,Jaipur,Credit Card
ORD05262,2025-12-28,CUST0565,Furniture,Table,4,84872,0.1,18669.38,East,Patna,Credit Card
ORD05263,2025-06-26,CUST1266,Electronics,Smart Watch,5,19015,0.1,2452.72,East,Bhubaneswar,Debit Card
ORD05264,2025-05-06,CUST1977,Electronics,Smart Watch,3,129459,0.23,13336.25,East,Kolkata,Debit Card
ORD05265,2025-09-12,CUST1932,Clothing,Jeans,4,166980,0.1,22638.07,North,Lucknow,UPI
ORD05266,2025-11-23,CUST0267,Clothing,Jeans,1,26755,0.03,2368.71,North,Delhi,UPI
ORD05267,2025-06-07,CUST1061,Clothing,T-Shirt,4,193896,0.24,20991.23,West,Pune,Credit Card
ORD05268,2025-06-03,CUST1254,Clothing,Shoes,2,81600,0.02,18731.3,North,Jaipur,Cash on Delivery
ORD05269,2025-10-18,CUST0775,Clothing,T-Shirt,4,119732,0.23,12667.29,West,Pune,UPI
ORD05270,2025-05-12,CUST1623,Clothing,Shoes,5,25460,0.27,3298.74,East,Patna,Cash on Delivery
ORD05271,2025-11-23,CUST1029,Electronics,Mobile Phone,3,52032,0.3,8887.8,East,Patna,Debit Card
ORD05272,2025-11-21,CUST0923,Furniture,Bookshelf,4,189948,0.28,13542.7,East,Bhubaneswar,UPI
ORD05273,2025-03-31,CUST1068,Furniture,Chair,4,133592,0.22,9626.13,East,Kolkata,Cash on Delivery
ORD05274,2025-10-01,CUST1294,Clothing,Jeans,4,113736,0.29,8189.26,South,Bangalore,Debit Card
ORD05275,2025-05-21,CUST1327,Clothing,Shoes,3,85716,0.21,8027.85,East,Patna,UPI
ORD05276,2025-10-16,CUST0602,Clothing,T-Shirt,1,20177,0.07,2498.38,North,Delhi,Debit Card
ORD05277,2025-05-06,CUST0448,Clothing,Jeans,2,41062,0.24,3638.13,South,Chennai,Debit Card
ORD05278,2025-07-06,CUST1578,Beauty,Perfume,5,198670,0.29,28639.34,South,Chennai,Cash on Delivery
ORD05279,2025-01-01,CUST0232,Furniture,Table,1,14988,0.25,1944.12,South,Hyderabad,Credit Card
ORD05280,2025-09-04,CUST1989,Clothing,Shoes,5,28055,0.27,3776.5,West,Mumbai,UPI
ORD05281,2025-11-22,CUST0780,Electronics,Headphones,1,23839,0.22,2894.51,North,Delhi,Credit Card
ORD05282,2025-07-03,CUST1117,Clothing,T-Shirt,5,92060,0.05,5655.15,East,Kolkata,Cash on Delivery
ORD05283,2025-11-23,CUST0747,Beauty,Face Wash,1,25165,0.06,4022.04,North,Lucknow,UPI
ORD05284,2025-10-13,CUST1699,Furniture,Bookshelf,3,14151,0.01,3330.18,South,Chennai,UPI
ORD05285,2025-04-26,CUST0284,Electronics,Laptop,2,2982,0.01,418.87,East,Bhubaneswar,UPI
ORD05286,2025-04-07,CUST1134,Beauty,Face Wash,3,30210,0.13,3485.43,West,Ahmedabad,UPI
ORD05287,2025-04-26,CUST1424,Books,Comics,2,52586,0.24,5332.83,West,Mumbai,UPI
ORD05288,2025-09-15,CUST1771,Electronics,Headphones,1,30567,0.1,6104.79,South,Chennai,Cash on Delivery
ORD05289,2025-10-31,CUST0453,Electronics,Headphones,2,57606,0.22,4869.25,North,Jaipur,UPI
ORD05290,2025-09-17,CUST1787,Beauty,Face Wash,3,40575,0.15,3116.25,West,Mumbai,UPI
ORD05291,2025-06-10,CUST1861,Beauty,Perfume,2,91508,0.16,12991.51,East,Patna,Debit Card
ORD05292,2025-05-30,CUST1001,Electronics,Headphones,4,70040,0.07,13554.96,East,Patna,Debit Card
ORD05293,2025-10-16,CUST1139,Clothing,Shoes,3,67113,0.25,7129.9,South,Hyderabad,Net Banking
ORD05294,2025-11-30,CUST1921,Books,Comics,3,69294,0.21,3025.94,South,Bangalore,Debit Card
ORD05295,2025-03-02,CUST0225,Clothing,T-Shirt,1,20174,0.19,2814.19,North,Delhi,Cash on Delivery
ORD05296,2025-06-27,CUST0902,Beauty,Face Wash,2,75168,0.22,10540.79,East,Bhubaneswar,Net Banking
ORD05297,2025-05-02,CUST1161,Books,Magazine,4,157856,0.05,31041.13,West,Mumbai,Debit Card
ORD05298,2025-04-11,CUST1219,Clothing,T-Shirt,2,86766,0.1,9390.2,North,Lucknow,Debit Card
ORD05299,2025-04-22,CUST0217,Clothing,Dress,2,60562,0.25,6699.57,West,Ahmedabad,Credit Card
ORD05300,2025-03-04,CUST0453,Furniture,Chair,5,238230,0.25,37760.72,East,Bhubaneswar,UPI
ORD05301,2025-10-13,CUST0402,Electronics,Laptop,1,32647,0.07,2770.44,West,Pune,Cash on Delivery
ORD05302,2025-06-09,CUST0452,Clothing,Dress,3,18513,0.1,2762.99,South,Chennai,Net Banking
ORD05303,2025-11-08,CUST0442,Beauty,Perfume,1,15637,0.1,2629.16,North,Jaipur,Debit Card
ORD05304,2025-03-31,CUST0678,Books,Novel,3,107376,0.27,16086.28,North,Jaipur,Cash on Delivery
ORD05305,2025-03-05,CUST0882,Clothing,Shoes,4,75560,0.06,14613.61,South,Hyderabad,UPI
ORD05306,2025-09-01,CUST1144,Clothing,T-Shirt,4,175260,0.16,28629.51,South,Hyderabad,Debit Card
ORD05307,2025-03-12,CUST0097,Clothing,Shoes,1,21110,0.07,3562.52,West,Pune,Net Banking
ORD05308,2025-11-25,CUST0264,Beauty,Face Wash,4,163468,0.18,25041.19,North,Jaipur,Net Banking
ORD05309,2025-10-20,CUST0485,Furniture,Bookshelf,3,58773,0.02,6170.25,East,Patna,Credit Card
ORD05310,2025-01-15,CUST0349,Electronics,Laptop,4,169040,0.21,15162.62,North,Jaipur,Cash on Delivery
ORD05311,2025-05-08,CUST0348,Clothing,T-Shirt,1,47408,0.07,10819.02,North,Jaipur,Credit Card
ORD05312,2025-07-01,CUST0818,Furniture,Sofa,2,78946,0.2,8558.26,East,Kolkata,UPI
ORD05313,2025-11-28,CUST1373,Clothing,T-Shirt,2,82280,0.15,9620.44,West,Ahmedabad,Debit Card
ORD05314,2025-05-30,CUST1603,Books,Textbook,3,40590,0.01,5739.94,East,Bhubaneswar,Debit Card
ORD05315,2025-06-27,CUST1778,Beauty,Perfume,1,42983,0.27,7208.68,West,Pune,UPI
ORD05316,2025-04-24,CUST1760,Books,Comics,2,27298,0.23,4774.15,North,Jaipur,Credit Card
ORD05317,2025-07-14,CUST0828,Beauty,Face Cream,4,194568,0.11,32468.58,North,Jaipur,UPI
ORD05318,2025-08-07,CUST0092,Beauty,Shampoo,1,30416,0.22,2997.79,South,Bangalore,Cash on Delivery
ORD05319,2025-01-25,CUST0862,Books,Textbook,3,141450,0.04,9013.28,North,Lucknow,Net Banking
ORD05320,2025-09-12,CUST0556,Books,Magazine,2,18818,0.12,4066.9,East,Bhubaneswar,UPI
ORD05321,2025-04-11,CUST1165,Furniture,Sofa,3,4251,0.2,739.9,South,Hyderabad,Cash on Delivery
ORD05322,2025-02-04,CUST1131,Books,Textbook,5,129565,0.02,6484.44,South,Bangalore,Credit Card
ORD05323,2025-04-21,CUST1456,Electronics,Mobile Phone,2,70620,0.27,3832.96,North,Jaipur,Net Banking
ORD05324,2025-10-14,CUST1723,Clothing,Shoes,1,33658,0.18,5833.37,North,Lucknow,UPI
ORD05325,2025-02-07,CUST0954,Books,Magazine,4,89152,0.0,19571.76,South,Chennai,Debit Card
ORD05326,2025-08-14,CUST1401,Beauty,Perfume,5,12980,0.29,1255.27,North,Delhi,Debit Card
ORD05327,2025-12-18,CUST1062,Clothing,Jeans,3,118893,0.23,10688.94,West,Mumbai,Net Banking
ORD05328,2025-09-08,CUST0412,Clothing,Jeans,4,90340,0.24,4537.29,North,Jaipur,UPI
ORD05329,2025-09-08,CUST1386,Clothing,T-Shirt,5,83100,0.03,9288.44,West,Pune,Cash on Delivery
ORD05330,2025-02-17,CUST1765,Clothing,Dress,2,65468,0.13,7061.48,East,Patna,Net Banking
ORD05331,2025-08-22,CUST0348,Clothing,Dress,3,23175,0.12,3451.23,West,Pune,Cash on Delivery
ORD05332,2025-04-10,CUST0589,Electronics,Headphones,2,55186,0.05,3596.49,East,Patna,UPI
ORD05333,2025-06-09,CUST1214,Clothing,Dress,2,38126,0.12,6465.97,North,Delhi,Cash on Delivery
ORD05334,2025-06-11,CUST0624,Books,Magazine,3,128454,0.22,13584.2,East,Bhubaneswar,Debit Card
ORD05335,2025-04-01,CUST0217,Books,Comics,4,59060,0.18,7823.49,North,Lucknow,Credit Card
ORD05336,2025-04-22,CUST1576,Furniture,Table,3,9360,0.27,821.8,West,Pune,UPI
ORD05337,2025-08-01,CUST0662,Furniture,Sofa,4,99888,0.02,18689.67,South,Bangalore,Cash on Delivery
ORD05338,2025-02-10,CUST0468,Books,Magazine,4,71856,0.09,14837.88,South,Hyderabad,Debit Card
ORD05339,2025-11-24,CUST0510,Electronics,Smart Watch,2,85044,0.24,14036.29,East,Patna,Debit Card
ORD05340,2025-11-14,CUST1934,Electronics,Laptop,4,37476,0.18,5992.09,West,Pune,Cash on Delivery
ORD05341,2025-09-13,CUST1294,Beauty,Perfume,2,94462,0.23,16390.25,East,Bhubaneswar,UPI
ORD05342,2025-02-18,CUST0069,Clothing,Jeans,4,180284,0.15,15505.66,South,Bangalore,Net Banking
ORD05343,2025-01-07,CUST0447,Furniture,Chair,1,34563,0.06,6202.93,West,Mumbai,Debit Card
ORD05344,2025-09-06,CUST0406,Electronics,Smart Watch,5,62520,0.14,10045.61,East,Patna,Credit Card
ORD05345,2025-08-12,CUST1439,Electronics,Smart Watch,1,29148,0.12,2726.3,North,Lucknow,Debit Card
ORD05346,2025-08-28,CUST1078,Electronics,Headphones,5,165805,0.21,23380.85,West,Ahmedabad,Net Banking
ORD05347,2025-12-25,CUST1190,Books,Textbook,4,164324,0.22,15522.21,East,Patna,Cash on Delivery
ORD05348,2025-05-31,CUST0854,Electronics,Laptop,1,30522,0.28,3743.0,East,Patna,UPI
ORD05349,2025-07-01,CUST0198,Books,Novel,2,30530,0.19,4060.89,West,Ahmedabad,UPI
ORD05350,2025-10-05,CUST1989,Books,Comics,5,132820,0.12,25869.24,South,Bangalore,Net Banking
ORD05351,2025-06-19,CUST0124,Books,Textbook,1,15506,0.06,1851.88,South,Chennai,Credit Card
ORD05352,2025-08-15,CUST0834,Electronics,Headphones,1,6833,0.08,526.04,South,Bangalore,Debit Card
ORD05353,2025-08-12,CUST0109,Electronics,Smart Watch,2,74774,0.08,8579.23,South,Bangalore,Credit Card
ORD05354,2025-12-15,CUST1162,Books,Magazine,5,91125,0.24,16508.83,North,Delhi,Credit Card
ORD05355,2025-08-16,CUST0816,Books,Magazine,3,42000,0.16,4756.86,North,Jaipur,UPI
ORD05356,2025-04-11,CUST0687,Clothing,Shoes,4,41932,0.03,7212.96,West,Pune,Debit Card
ORD05357,2025-12-07,CUST1877,Furniture,Bookshelf,2,16792,0.1,1352.23,North,Jaipur,Net Banking
ORD05358,2025-01-17,CUST1065,Clothing,Dress,1,12181,0.26,2095.29,East,Kolkata,Debit Card
ORD05359,2025-08-19,CUST0066,Books,Novel,1,11993,0.08,2707.77,East,Kolkata,Credit Card
ORD05360,2025-06-03,CUST1674,Beauty,Face Wash,4,191484,0.07,11668.67,South,Chennai,Credit Card
ORD05361,2025-09-04,CUST1785,Furniture,Sofa,4,34480,0.24,4309.87,East,Patna,Cash on Delivery
ORD05362,2025-05-31,CUST1491,Clothing,T-Shirt,5,218545,0.24,32460.87,West,Pune,Credit Card
ORD05363,2025-10-05,CUST1571,Books,Comics,1,32941,0.04,7224.93,North,Delhi,Credit Card
ORD05364,2025-10-18,CUST0864,Electronics,Headphones,3,5388,0.22,622.27,North,Jaipur,Credit Card
ORD05365,2025-10-28,CUST0798,Electronics,Smart Watch,1,43913,0.26,7693.57,South,Bangalore,UPI
ORD05366,2025-05-22,CUST0719,Books,Magazine,5,132390,0.12,17042.63,East,Kolkata,Cash on Delivery
ORD05367,2025-03-25,CUST1712,Electronics,Mobile Phone,5,228345,0.13,30094.7,East,Patna,Credit Card
ORD05368,2025-04-02,CUST0135,Beauty,Face Wash,1,44808,0.27,4665.13,West,Pune,Net Banking
ORD05369,2025-09-08,CUST1305,Books,Comics,4,191084,0.22,7483.31,North,Jaipur,UPI
ORD05370,2025-05-22,CUST0627,Electronics,Smart Watch,4,153364,0.26,23262.35,South,Hyderabad,Debit Card
ORD05371,2025-10-07,CUST1018,Clothing,Shoes,1,46335,0.29,3088.54,East,Kolkata,Net Banking
ORD05372,2025-12-04,CUST1563,Electronics,Mobile Phone,3,112392,0.09,17321.64,East,Bhubaneswar,Net Banking
ORD05373,2025-01-04,CUST0430,Beauty,Face Wash,3,119901,0.21,17973.97,West,Ahmedabad,Net Banking
ORD05374,2025-04-16,CUST0964,Clothing,Jeans,4,133388,0.14,20606.53,West,Ahmedabad,Debit Card
ORD05375,2025-06-16,CUST0440,Furniture,Bookshelf,3,96678,0.21,17520.8,East,Bhubaneswar,UPI
ORD05376,2025-02-27,CUST0456,Books,Comics,4,77460,0.06,16907.3,East,Patna,Credit Card
ORD05377,2025-08-04,CUST0806,Clothing,Jeans,3,5247,0.08,374.71,East,Bhubaneswar,Debit Card
ORD05378,2025-11-26,CUST0909,Clothing,Dress,3,63468,0.11,11174.31,North,Lucknow,Credit Card
ORD05379,2025-05-10,CUST1007,Electronics,Headphones,4,112592,0.05,22632.17,South,Hyderabad,Cash on Delivery
ORD05380,2025-02-05,CUST0125,Beauty,Shampoo,2,90174,0.29,3961.63,South,Hyderabad,UPI
ORD05381,2025-11-19,CUST0942,Clothing,Dress,5,224330,0.23,18062.31,East,Patna,Net Banking
ORD05382,2025-11-24,CUST0459,Clothing,Shoes,2,87250,0.26,13318.85,West,Ahmedabad,Net Banking
ORD05383,2025-09-20,CUST0431,Clothing,Jeans,2,70072,0.13,8285.7,South,Hyderabad,Net Banking
ORD05384,2025-08-11,CUST1980,Beauty,Face Cream,1,29821,0.06,6282.2,East,Patna,Net Banking
ORD05385,2025-11-22,CUST1236,Electronics,Mobile Phone,2,33698,0.1,4495.58,East,Kolkata,Net Banking
ORD05386,2025-01-13,CUST0772,Clothing,Shoes,3,27660,0.03,4580.63,West,Mumbai,Net Banking
ORD05387,2025-11-12,CUST1485,Furniture,Bookshelf,2,28342,0.28,1740.69,North,Lucknow,Debit Card
ORD05388,2025-10-01,CUST0181,Electronics,Mobile Phone,2,54520,0.2,5965.97,West,Mumbai,UPI
ORD05389,2025-12-10,CUST1459,Beauty,Perfume,4,143108,0.26,25666.48,West,Pune,Credit Card
ORD05390,2025-08-13,CUST0543,Books,Magazine,1,40398,0.01,7215.41,North,Lucknow,Cash on Delivery
ORD05391,2025-12-09,CUST0870,Books,Comics,3,43875,0.21,3678.46,South,Chennai,Credit Card
ORD05392,2025-10-12,CUST1420,Furniture,Chair,1,46977,0.07,3507.55,West,Mumbai,Cash on Delivery
ORD05393,2025-02-26,CUST1258,Beauty,Face Cream,1,35112,0.16,6075.36,West,Pune,Net Banking
ORD05394,2025-07-06,CUST1991,Beauty,Perfume,2,77062,0.09,9119.47,North,Delhi,Cash on Delivery
ORD05395,2025-03-17,CUST1655,Clothing,Dress,2,79566,0.17,9586.33,West,Pune,Cash on Delivery
ORD05396,2025-06-03,CUST1728,Books,Textbook,4,38664,0.17,5949.03,North,Delhi,Credit Card
ORD05397,2025-08-08,CUST0889,Books,Textbook,5,206285,0.24,36465.24,North,Delhi,Net Banking
ORD05398,2025-01-15,CUST0636,Clothing,Dress,1,21912,0.02,2221.6,East,Patna,Net Banking
ORD05399,2025-05-27,CUST1949,Beauty,Face Cream,5,162330,0.11,13744.65,East,Patna,Debit Card
ORD05400,2025-09-13,CUST1478,Clothing,Shoes,5,130865,0.03,7908.27,East,Patna,Net Banking
ORD05401,2025-07-13,CUST1496,Books,Magazine,2,22062,0.04,2877.37,West,Mumbai,UPI
ORD05402,2025-07-06,CUST1520,Furniture,Chair,1,10183,0.15,667.88,South,Chennai,UPI
ORD05403,2025-12-21,CUST0080,Beauty,Perfume,4,183872,0.17,33769.93,West,Ahmedabad,Debit Card
ORD05404,2025-03-01,CUST1906,Electronics,Headphones,5,126145,0.19,18953.75,East,Kolkata,Cash on Delivery
ORD05405,2025-07-26,CUST1254,Books,Novel,4,91660,0.26,4132.97,South,Chennai,Net Banking
ORD05406,2025-12-05,CUST0322,Electronics,Headphones,3,113247,0.07,17597.27,East,Patna,Credit Card
ORD05407,2025-02-19,CUST0622,Furniture,Table,4,90792,0.05,7443.54,East,Bhubaneswar,Net Banking
ORD05408,2025-07-11,CUST1344,Books,Textbook,2,82512,0.24,10307.0,East,Kolkata,UPI
ORD05409,2025-10-26,CUST0670,Beauty,Perfume,1,16128,0.17,1517.55,South,Chennai,Net Banking
ORD05410,2025-08-09,CUST1684,Electronics,Mobile Phone,4,158692,0.11,8902.54,North,Jaipur,Credit Card
ORD05411,2025-09-15,CUST1328,Beauty,Shampoo,5,161320,0.09,28037.04,North,Delhi,UPI
ORD05412,2025-09-29,CUST0298,Electronics,Mobile Phone,4,153492,0.24,11180.16,South,Chennai,UPI
ORD05413,2025-10-17,CUST0813,Furniture,Table,4,138168,0.17,23112.74,South,Hyderabad,Credit Card
ORD05414,2025-02-08,CUST1030,Books,Comics,2,73416,0.09,8158.91,North,Lucknow,Debit Card
ORD05415,2025-03-18,CUST1337,Electronics,Headphones,5,64685,0.22,8284.15,West,Mumbai,Cash on Delivery
ORD05416,2025-10-10,CUST0140,Electronics,Headphones,5,188375,0.13,16829.3,East,Patna,Net Banking
ORD05417,2025-06-30,CUST0631,Furniture,Table,2,72252,0.28,11236.32,North,Lucknow,Cash on Delivery
ORD05418,2025-08-23,CUST0627,Electronics,Smart Watch,1,45545,0.29,3256.25,West,Ahmedabad,Net Banking
ORD05419,2025-01-25,CUST1708,Beauty,Shampoo,4,42152,0.07,8686.24,East,Bhubaneswar,Debit Card
ORD05420,2025-03-12,CUST1721,Beauty,Shampoo,4,30328,0.11,5987.14,East,Bhubaneswar,Credit Card
ORD05421,2025-07-04,CUST0060,Furniture,Sofa,3,75453,0.13,4008.16,West,Pune,Debit Card
ORD05422,2025-10-03,CUST1826,Books,Novel,3,138384,0.14,13801.12,East,Patna,Net Banking
ORD05423,2025-08-25,CUST0312,Clothing,Shoes,1,39942,0.09,3755.05,South,Hyderabad,Net Banking
ORD05424,2025-10-18,CUST1499,Books,Novel,2,11832,0.21,1901.2,South,Bangalore,Cash on Delivery
ORD05425,2025-02-06,CUST1863,Electronics,Laptop,4,112776,0.27,8594.72,North,Delhi,Debit Card
ORD05426,2025-01-26,CUST0268,Clothing,Dress,1,7100,0.02,1227.87,South,Chennai,Cash on Delivery
ORD05427,2025-02-25,CUST1604,Beauty,Face Cream,4,52368,0.3,8664.43,South,Bangalore,Credit Card
ORD05428,2025-10-01,CUST1887,Clothing,T-Shirt,3,74241,0.29,5269.96,South,Chennai,UPI
ORD05429,2025-05-16,CUST1297,Clothing,Dress,2,97704,0.26,11061.66,West,Mumbai,Credit Card
ORD05430,2025-12-04,CUST1963,Furniture,Bookshelf,5,131175,0.12,18041.78,East,Bhubaneswar,Debit Card
ORD05431,2025-12-25,CUST1544,Books,Novel,3,110844,0.17,11034.06,North,Delhi,Credit Card
ORD05432,2025-05-19,CUST0453,Books,Novel,3,11946,0.27,1924.18,East,Bhubaneswar,Net Banking
ORD05433,2025-12-31,CUST1639,Furniture,Bookshelf,1,32015,0.14,6699.47,North,Lucknow,Debit Card
ORD05434,2025-11-21,CUST1612,Books,Novel,5,40005,0.1,7256.29,East,Patna,UPI
ORD05435,2025-02-26,CUST0931,Furniture,Table,1,39600,0.2,3745.37,West,Pune,UPI
ORD05436,2025-10-02,CUST1134,Electronics,Laptop,4,39092,0.27,3657.83,West,Pune,Debit Card
ORD05437,2025-08-06,CUST0888,Furniture,Table,4,59624,0.15,10669.97,East,Kolkata,Debit Card
ORD05438,2025-03-09,CUST0478,Books,Textbook,2,37114,0.08,6992.15,North,Delhi,Net Banking
ORD05439,2025-06-08,CUST1258,Electronics,Mobile Phone,4,114468,0.29,12359.44,South,Chennai,UPI
ORD05440,2025-04-22,CUST1459,Books,Magazine,4,43984,0.16,3574.19,North,Jaipur,Debit Card
ORD05441,2025-04-13,CUST0159,Books,Novel,2,12364,0.2,656.9,East,Kolkata,Credit Card
ORD05442,2025-09-01,CUST0385,Furniture,Bookshelf,4,3260,0.05,468.73,North,Delhi,Debit Card
ORD05443,2025-02-26,CUST0989,Furniture,Bookshelf,2,99060,0.05,19194.4,South,Bangalore,Cash on Delivery
ORD05444,2025-09-25,CUST1941,Electronics,Mobile Phone,3,104175,0.16,16036.19,South,Chennai,Debit Card
ORD05445,2025-01-08,CUST1081,Clothing,T-Shirt,3,138381,0.2,16507.82,South,Hyderabad,Cash on Delivery
ORD05446,2025-11-18,CUST0860,Furniture,Bookshelf,4,53196,0.18,3502.59,East,Kolkata,UPI
ORD05447,2025-01-29,CUST0789,Beauty,Face Wash,4,129164,0.18,22454.13,West,Pune,UPI
ORD05448,2025-11-02,CUST0648,Books,Comics,2,44096,0.04,6400.95,East,Bhubaneswar,Debit Card
ORD05449,2025-09-21,CUST1963,Furniture,Table,2,38930,0.03,8850.6,North,Lucknow,Cash on Delivery
ORD05450,2025-08-20,CUST0099,Clothing,Dress,1,28413,0.25,1436.82,East,Kolkata,Cash on Delivery
ORD05451,2025-06-28,CUST1727,Furniture,Sofa,3,43248,0.3,4494.14,East,Bhubaneswar,Credit Card
ORD05452,2025-02-25,CUST0778,Electronics,Laptop,5,33835,0.08,7413.39,East,Bhubaneswar,Debit Card
ORD05453,2025-05-19,CUST0015,Electronics,Headphones,2,63280,0.13,13452.38,West,Mumbai,Net Banking
ORD05454,2025-09-07,CUST0228,Electronics,Smart Watch,4,134860,0.02,22960.57,East,Kolkata,Net Banking
ORD05455,2025-02-20,CUST0573,Furniture,Bookshelf,3,69291,0.03,11195.88,North,Lucknow,Net Banking
ORD05456,2025-08-28,CUST0359,Furniture,Table,4,57752,0.12,2909.88,South,Hyderabad,Net Banking
ORD05457,2025-09-23,CUST1813,Beauty,Perfume,1,35568,0.08,7492.13,North,Lucknow,UPI
ORD05458,2025-11-01,CUST1238,Beauty,Face Wash,2,26608,0.2,1163.08,South,Bangalore,UPI
ORD05459,2025-01-12,CUST1358,Beauty,Shampoo,4,74212,0.08,3457.54,East,Patna,UPI
ORD05460,2025-02-12,CUST1718,Beauty,Shampoo,1,44676,0.18,2180.31,East,Bhubaneswar,Net Banking
ORD05461,2025-05-03,CUST1464,Beauty,Face Cream,1,12122,0.15,2213.52,South,Chennai,Credit Card
ORD05462,2025-06-15,CUST0122,Beauty,Face Cream,4,60188,0.25,7792.32,South,Chennai,Debit Card
ORD05463,2025-07-02,CUST0432,Clothing,Jeans,3,116541,0.01,16483.18,West,Mumbai,Debit Card
ORD05464,2025-06-26,CUST1764,Clothing,Jeans,3,52650,0.18,2611.29,West,Ahmedabad,Credit Card
ORD05465,2025-11-11,CUST1204,Books,Magazine,3,20481,0.06,3498.46,South,Bangalore,Cash on Delivery
ORD05466,2025-11-15,CUST1448,Furniture,Chair,4,18232,0.21,2477.55,West,Mumbai,Cash on Delivery
ORD05467,2025-02-28,CUST1878,Clothing,Shoes,3,19137,0.08,3342.39,East,Kolkata,Cash on Delivery
ORD05468,2025-08-03,CUST0636,Furniture,Sofa,5,31665,0.21,3423.15,North,Lucknow,UPI
ORD05469,2025-11-27,CUST1178,Clothing,Dress,4,12672,0.01,946.33,East,Kolkata,Credit Card
ORD05470,2025-10-03,CUST1324,Clothing,Jeans,3,92430,0.18,13127.5,East,Kolkata,Net Banking
ORD05471,2025-09-05,CUST0571,Furniture,Table,5,57295,0.05,3416.0,East,Patna,Cash on Delivery
ORD05472,2025-02-22,CUST0333,Furniture,Chair,4,122172,0.11,13400.65,East,Patna,Net Banking
ORD05473,2025-06-27,CUST1583,Books,Textbook,5,64145,0.13,7342.32,West,Mumbai,Cash on Delivery
ORD05474,2025-05-06,CUST0460,Electronics,Smart Watch,1,5629,0.05,938.4,North,Lucknow,Net Banking
ORD05475,2025-09-19,CUST0440,Beauty,Face Wash,3,36603,0.02,3854.29,South,Hyderabad,Debit Card
ORD05476,2025-11-13,CUST0871,Furniture,Table,5,168460,0.16,24868.52,West,Pune,Net Banking
ORD05477,2025-04-09,CUST1922,Clothing,Jeans,3,57798,0.06,9488.83,East,Kolkata,Debit Card
ORD05478,2025-05-27,CUST1618,Clothing,Dress,3,13917,0.15,2200.93,South,Chennai,Cash on Delivery
ORD05479,2025-03-19,CUST1991,Beauty,Shampoo,5,212320,0.17,33937.05,West,Ahmedabad,Debit Card
ORD05480,2025-01-24,CUST1361,Beauty,Shampoo,3,83133,0.27,3242.94,East,Bhubaneswar,UPI
ORD05481,2025-06-23,CUST1969,Electronics,Smart Watch,2,14446,0.21,1049.13,North,Delhi,Debit Card
ORD05482,2025-10-12,CUST0728,Electronics,Smart Watch,5,170280,0.07,13968.33,North,Jaipur,Debit Card
ORD05483,2025-03-07,CUST0234,Electronics,Headphones,4,62468,0.19,6703.98,South,Chennai,Debit Card
ORD05484,2025-03-05,CUST1710,Furniture,Table,1,22525,0.19,1885.36,South,Bangalore,Net Banking
ORD05485,2025-02-10,CUST1391,Beauty,Perfume,5,166350,0.24,25684.27,West,Pune,UPI
ORD05486,2025-03-31,CUST1447,Furniture,Sofa,4,142700,0.09,11575.24,South,Chennai,Cash on Delivery
ORD05487,2025-07-18,CUST1685,Clothing,Dress,4,162124,0.2,11870.67,East,Bhubaneswar,Net Banking
ORD05488,2025-04-13,CUST1441,Clothing,T-Shirt,4,23720,0.17,1958.29,North,Jaipur,Net Banking
ORD05489,2025-10-14,CUST1495,Electronics,Headphones,3,28560,0.14,6081.47,East,Bhubaneswar,Cash on Delivery
ORD05490,2025-12-13,CUST1195,Beauty,Face Cream,2,29214,0.1,2809.01,West,Mumbai,Credit Card
ORD05491,2025-09-11,CUST1922,Electronics,Mobile Phone,3,3945,0.14,550.08,North,Lucknow,Net Banking
ORD05492,2025-12-16,CUST0943,Beauty,Face Cream,1,41634,0.17,5611.65,North,Lucknow,Debit Card
ORD05493,2025-03-14,CUST0593,Beauty,Shampoo,1,39731,0.21,1624.49,South,Chennai,UPI
ORD05494,2025-08-20,CUST0432,Furniture,Table,3,103677,0.23,18457.51,North,Jaipur,Debit Card
ORD05495,2025-11-06,CUST0823,Clothing,Jeans,1,9056,0.15,1639.49,South,Bangalore,Cash on Delivery
ORD05496,2025-02-04,CUST0122,Beauty,Perfume,3,43284,0.02,5388.9,East,Patna,Cash on Delivery
ORD05497,2025-11-11,CUST1915,Furniture,Sofa,5,85420,0.25,5852.28,East,Patna,Cash on Delivery
